35372,4032,-16,5,-710,209,-426
35382,4044,18,34,-657,169,-478
35402,4043,109,-23,-515,89,-600
35412,4048,159,-107,-430,67,-636
35422,4055,216,-167,-318,53,-650
35442,4081,175,-341,-96,22,-589
35462,4148,103,-433,22,33,-440
35472,4164,47,-441,8,44,-370
35503,4319,-100,-369,-499,44,-180
35534,4338,75,-375,-572,-62,-88
35562,4329,147,-402,-547,-153,-51
35572,4338,138,-509,-511,-260,-15
35582,4290,143,-582,-477,-378,22
35592,4244,127,-689,-450,-477,55
35602,4180,135,-755,-443,-529,71
35633,4408,-74,1390,-1097,184,-300
35664,3561,-508,571,-55,-28,-422
35695,3498,-363,340,72,74,-403
35726,3513,-159,236,77,269,-330
35757,3756,2,189,-4,548,-220
35772,4052,137,276,-41,827,-130
35792,4532,159,457,145,1071,-96
35842,4254,-494,135,-546,188,206
35852,4062,-589,48,-662,219,320
35862,3862,-582,48,-733,296,426
35872,3754,-491,53,-725,403,501
35892,3649,-258,44,-445,653,484
35902,3701,-73,84,-231,773,401
35912,3764,48,163,-43,847,303
35922,3842,160,265,95,842,221
35932,3899,230,265,196,760,165
35942,3903,204,296,279,644,129
35952,3883,144,204,340,545,112
35962,3824,100,109,365,483,113
35972,3814,-21,47,371,461,123
35982,3777,-114,-25,389,468,136
35992,3811,-206,-122,412,501,140
36002,3887,-259,-117,436,543,125
36012,4003,-325,-180,478,558,85
36022,4222,-297,-217,555,538,17
36032,4434,-279,-220,665,461,-64
36042,4612,-222,-274,773,304,-146
36052,4706,-186,-295,845,77,-222
36062,4697,-237,-312,859,-156,-280
36072,4631,-335,-367,817,-345,-311
36082,4563,-458,-320,718,-477,-303
36092,4448,-580,-334,565,-582,-247
36123,4589,-1409,-367,60,-451,423
36152,4797,-1410,-339,68,-499,519
36182,5052,-688,376,410,-707,605
36192,5251,-249,793,563,-640,508
36222,4506,412,1129,693,-25,177
36232,4376,619,1000,329,118,286
36252,4040,935,608,-40,-271,507
36262,3896,890,653,-49,-427,572
36282,3935,402,707,-71,-474,609
36302,3935,-170,494,-310,-282,409
36333,4301,-210,519,-787,40,117
36372,4266,-81,421,-924,-32,63
36402,4004,299,21,-639,-143,-230
36422,3843,437,-185,-385,-151,-402
36432,3839,479,-180,-294,-79,-456
36463,4062,-21,20,-435,8,-476
36494,4371,358,-503,-330,-11,-90
36525,4241,363,-645,-137,-236,-134
36556,3942,15,-994,-300,-660,-41
36587,3822,-111,-1015,-448,-749,70
36762,3944,-387,-632,-1001,-864,565
36782,4803,111,18,-873,-747,719
36813,4953,557,1961,-1329,842,-644
36844,4179,-488,726,591,-223,-789
36872,4359,-181,481,920,42,-648
36882,4545,228,329,1107,268,-445
36892,4609,543,220,1166,435,-246
36902,4629,691,202,1170,586,-93
36912,4602,614,135,1121,666,-2
36942,4306,13,387,745,441,0
36973,3343,-516,82,38,430,686
37004,3381,-426,175,133,567,726
37032,3476,-344,222,261,730,675
37042,3608,-213,269,418,859,558
37052,3754,-82,264,576,898,403
37062,3881,74,192,702,829,253
37072,3944,118,154,789,696,131
37082,3980,105,65,807,540,57
37092,4000,10,-9,745,402,29
37112,4022,-267,-56,468,222,89
37143,4636,-752,-269,102,-541,-88
37174,4473,-923,-148,-51,-555,27
37205,4347,-1134,-82,-193,-340,244
37236,4425,-1126,-203,-243,-279,330
37267,4953,-467,-438,47,-365,375
37298,5022,-177,-203,359,-365,367
37322,5159,69,296,594,-315,319
37332,5138,94,504,686,-297,268
37352,4552,-267,730,452,-7,254
37383,3936,425,595,-162,-486,677
37412,3801,509,731,-68,-570,647
37443,4528,-81,301,-500,134,67
37474,4652,-138,287,-653,-60,184
37505,3747,360,24,32,226,-641
37536,3818,342,103,-65,237,-574
37567,4147,-160,-104,-205,36,-415
37672,4178,-232,-150,-204,65,-506
37692,4104,-118,-201,-263,48,-531
37702,4054,-56,-181,-291,24,-491
37733,4373,162,-501,-294,-15,-55
37764,4374,179,-528,-344,-107,-43
37795,4348,185,-525,-380,-200,-14
37826,4151,-44,-793,-372,-556,234
37857,4187,-114,-839,-408,-601,298
37888,4359,-53,-557,-509,-663,366
37922,5285,312,292,-815,-279,223
37931,5250,676,960,-680,231,-76
37941,5094,601,1195,-635,377,-444
37972,4019,371,259,529,731,-153
38003,4647,123,437,711,863,-140
38034,3948,-508,-3,-275,246,292
38065,3742,-347,179,-57,808,556
38096,3896,173,-69,425,606,128
38127,3899,70,-64,512,538,111
38261,3914,-225,-111,406,484,174
38292,4321,-683,-145,210,-167,-131
38323,4316,-760,-132,75,-226,-79
38354,4664,-813,-200,-44,-342,192
38385,5501,59,401,673,-560,189
38416,4010,484,289,193,-365,362
38447,3781,579,331,82,-554,458
38478,3675,-473,683,-35,15,316
38509,3896,-571,583,-96,255,210
38621,4567,-132,383,-436,142,108
38631,4583,13,301,-552,-70,105
38662,4124,552,-74,-294,-418,-231
38691,4059,537,-56,-99,-284,-334
38722,4040,94,150,39,169,-410
38741,4057,-48,180,-100,179,-376
38771,3991,-202,185,-512,25,-325
38781,3949,-123,118,-568,-12,-333
38811,3884,140,-87,-502,-13,-374
38831,3858,195,-182,-464,86,-352
38862,4082,-43,-201,-781,88,-44
38893,4090,50,-285,-776,50,-1
38921,4141,202,-319,-733,50,10
38952,4451,338,-601,-101,-300,-135
38983,4418,271,-649,-97,-425,-112
39014,4164,-13,-712,-422,-645,82
39045,4691,-15,-431,-816,-602,258
39061,4970,-60,-378,-885,-413,200
39081,5075,248,699,-947,100,-141
39101,4408,191,839,-923,-149,-388
39132,3493,-373,385,-287,-486,-435
39163,4333,193,375,-328,849,-191
39194,4674,237,484,-151,944,-170
39221,4940,108,457,217,625,-124
39252,3660,-628,-70,-499,423,402
39283,3992,81,212,-104,1057,92
39314,4083,185,68,121,844,48
39421,3948,-210,-234,95,512,103
39441,4091,-241,-301,128,515,21
39472,4463,-830,-20,-244,-319,226
39503,4501,-461,-204,-48,-569,284
39534,4641,-186,-56,161,-548,268
39565,4762,-204,564,742,-269,-4
39596,4374,206,369,-506,-474,445
39627,4217,131,442,-638,-569,490
39658,3672,-166,541,-449,-146,174
39751,3837,-91,416,-362,78,60
39782,4560,355,355,-659,254,-114
39801,4649,400,257,-694,158,-123
39811,4613,430,183,-654,14,-142
39821,4521,413,107,-562,-138,-175
39831,4345,408,34,-449,-241,-215
39841,4126,375,20,-346,-244,-248
39851,3991,325,25,-268,-157,-277
39861,3923,241,59,-236,-37,-300
39871,3873,158,78,-255,68,-305
39881,3820,109,119,-312,139,-303
39891,3819,36,115,-392,172,-293
39901,3834,0,159,-478,188,-287
39911,3843,-20,124,-569,191,-279
39921,3841,-30,87,-662,187,-272
39931,3840,-28,69,-752,160,-267
39961,3891,176,35,-879,64,-269
39981,4090,379,-69,-680,97,-300
40011,4253,260,-109,-326,179,-266
40031,4298,111,-189,-358,79,-172
40061,4337,-33,-330,-495,-52,-19
40092,4097,122,-260,-385,65,-101
40123,4053,182,-418,-493,-3,-54
40154,4104,133,-499,-642,-46,51
40185,4148,76,-564,-714,-58,95
40216,4206,-94,-583,-827,-68,164
40247,4597,580,677,-323,130,-341
40351,4371,235,597,-92,-196,-313
40371,3959,-501,455,320,-425,-243
40402,3591,103,258,-485,299,-73
40431,3971,214,434,-485,588,-26
40451,4576,208,659,-156,764,-5
40482,4567,-427,319,22,66,128
40501,4496,-496,222,-10,35,209
40532,4528,20,50,833,451,-163
40563,4363,0,-249,1006,-132,-141
40761,4252,-86,-257,964,-231,-85
40792,4725,-676,628,1370,-502,193
40823,4725,-719,739,1683,4,136
40854,4822,-573,755,1559,373,142
40885,4223,836,449,764,-354,251
40916,3681,654,523,1275,-221,139
40947,3540,369,574,1881,201,21
40978,3994,446,128,1341,9,-158
41009,3969,407,68,1392,42,-159
41171,3993,365,78,1443,82,-155
41181,4007,338,84,1487,122,-154
41212,4128,218,166,1278,202,-195
41243,4200,252,65,1103,216,-123
41274,4212,31,-26,960,-129,230
41305,4171,101,-49,969,-187,280
41336,4123,172,-50,996,-244,328
41367,4081,371,-117,934,-363,443
41398,4298,426,-25,1019,-245,379
41491,4454,460,195,1148,43,185
41501,4459,432,445,1243,174,71
41532,4321,301,333,1479,98,4
41563,3724,-362,396,974,-100,81
41594,3824,-425,391,944,168,148
41625,4137,-370,473,1085,415,195
41656,4343,-299,519,1237,460,187
41687,4625,-3,273,1717,235,72
41718,4618,66,208,1822,119,37
41830,4041,-306,75,1727,142,170
41861,4178,-355,389,1401,279,237
41892,4223,-171,342,1501,222,209
41920,4262,-92,297,1607,181,188
41930,4230,-44,292,1738,135,158
41961,4352,-397,183,2054,-226,-37
41992,4367,-405,220,2062,-259,-18
42023,4087,-257,248,2224,-224,-177
42054,3954,-157,239,1893,22,-130
42210,4213,-172,369,1439,124,223
42220,4250,-126,339,1445,134,200
42251,4285,322,106,1332,-91,60
42282,4271,325,90,1524,-19,19
42313,4244,259,138,1665,-13,-17
42340,4126,126,38,1688,-36,-80
42370,4065,30,-39,1472,-10,-41
42390,4151,22,-37,1396,27,26
42421,4301,73,-115,1412,-38,83
42470,4317,91,-121,1344,-25,33
42490,4296,127,-163,1334,-16,-17
42521,4205,136,-97,1589,-1,-132
42550,4187,142,-99,1635,-6,-146
42581,4194,220,-195,1543,-41,-68
42612,4086,45,324,1401,-138,-41
42643,3982,-131,330,1367,-103,-163
42674,4040,-232,326,1350,-137,-139
42705,4408,-20,491,1371,233,-52
42840,4420,16,476,1370,224,-46
42850,4370,34,428,1311,152,-30
42860,4315,12,391,1205,71,-12
42880,4220,-103,207,990,-24,30
42911,4194,-452,175,1154,179,184
42940,4247,-468,173,1240,260,197
42970,4496,-342,234,1440,289,137
43001,4301,29,168,1607,149,89
43020,4224,28,159,1653,148,100
43060,4005,-155,214,1751,209,137
43080,3976,-269,232,1779,294,149
43111,4028,-267,277,1907,382,141
43130,4125,-226,252,1945,399,141
43161,4232,-75,222,2309,-15,-22
43192,4237,-67,225,2380,-108,-49
43210,4245,-129,218,2433,-192,-66
43241,4308,-407,252,2446,-216,-88
43272,3986,-34,480,2507,8,-327
43360,4374,283,234,2106,142,41
43380,4295,204,331,2056,-34,197
43411,4312,205,205,2441,-19,119
43442,3990,443,240,2319,-124,120
43473,3854,98,-323,2435,191,-357
43504,4198,322,-220,2030,212,-254
43535,4173,402,-306,2059,214,-270
43566,4152,467,-377,2090,234,-300
43597,4128,472,-411,2083,270,-325
43830,4147,489,-420,2060,303,-338
43850,4155,422,-369,1988,234,-278
43870,4227,339,-257,1946,63,-130
43880,4227,277,-275,1932,13,-81
43911,4238,145,418,1458,109,44
43942,4141,109,577,1383,219,85
43970,4196,-57,668,1464,453,73
44001,4546,-288,283,1520,293,-9
44032,3952,-179,218,1235,417,60
44240,4427,-480,-112,775,240,316
44260,4265,-195,-115,866,249,282
44270,4133,-29,-38,970,229,226
44300,4006,10,-113,1103,316,83
44310,4069,-106,-132,964,318,78
44330,4293,-366,-55,675,211,108
44361,4170,-357,-132,744,-26,234
44380,4136,-284,-129,807,-1,260
44411,3930,-248,-167,1037,-76,135
44480,4335,-637,-170,843,-399,223
44511,4291,-582,224,1095,-651,251
44540,4369,-587,431,1027,-201,220
44570,4797,-243,233,499,81,199
44601,4273,97,281,264,-651,73
44620,3968,75,308,447,-634,37
44630,3806,51,412,657,-493,15
44640,3706,29,436,815,-313,10
44650,3784,2,465,874,-137,23
44660,3873,-7,380,816,13,55
44670,3994,-66,290,650,102,97
44680,4199,-126,208,410,115,155
44690,4381,-143,156,154,25,214
44700,4453,-171,124,-82,-135,242
44720,4331,-60,33,-293,-420,139
44751,4185,201,-157,226,-12,-317
44782,4066,277,-137,443,42,-314
44800,3938,316,-135,536,65,-310
44820,3835,352,-123,615,117,-336
44840,3966,292,-121,591,157,-367
44850,4013,246,-173,581,157,-384
44881,4257,-246,-253,353,-85,-366
44912,4028,150,-378,186,-89,-271
44943,4032,202,-419,221,-63,-280
44974,4512,333,-615,-19,51,-20
45005,4554,338,-645,-81,-52,3
45036,4573,239,-659,-239,-708,167
45170,4815,429,-671,-108,-745,190
45201,4584,576,686,131,-192,-710
45232,4762,75,683,498,1244,-43
45263,4763,-122,492,456,668,41
45294,3454,-392,-199,12,438,590
45325,4046,-8,98,424,867,204
45356,4231,-70,-42,355,602,242
45387,4234,-140,-65,302,466,273
45418,4114,-119,-227,418,336,232
45569,4153,-102,-238,522,308,164
45589,4310,-138,-372,684,212,-27
45620,4400,-1105,-412,125,-461,118
45651,4484,-1146,-401,91,-397,219
45682,4709,-685,-490,463,-679,457
45713,4207,214,677,365,-1,27
45744,4131,339,627,265,-78,201
45775,4028,39,597,374,-644,412
45806,4396,-138,89,-506,-73,17
46069,4042,26,-239,-489,189,-317
46079,4086,36,-230,-514,159,-285
46110,3948,-84,-367,-707,-34,-196
46141,3896,-26,-378,-732,-9,-168
46159,3870,56,-374,-711,43,-137
46189,4055,252,-524,-556,182,-55
46199,4183,334,-563,-507,207,-40
46209,4285,412,-635,-416,213,-39
46219,4351,440,-723,-315,174,-46
46229,4360,430,-792,-270,90,-37
46259,4291,342,-1027,-144,-271,42
46269,4195,242,-1182,-154,-373,67
46279,4110,112,-1236,-214,-418,91
46310,4392,-28,-713,-697,-288,308
46341,4747,153,1319,-839,50,-672
46372,4262,-508,1129,-430,-540,-680
46403,3843,381,142,628,705,52
46434,3855,355,21,796,613,3
46659,3900,130,-215,853,487,39
46669,3961,-36,-289,771,456,109
46699,4076,-367,-280,526,460,204
46730,4540,-333,-342,544,62,-196
46761,4555,-508,-274,470,-52,-177
46792,4421,-1085,-302,101,-218,119
46809,4398,-1150,-367,9,-214,215
46819,4452,-1114,-495,-38,-225,264
46829,4403,-998,-603,-46,-293,262
46859,4424,-381,-784,97,-615,93
46890,5336,421,744,1327,-297,-243
46919,5033,-25,822,1472,-213,-233
46929,4876,-198,949,1179,132,-98
46939,4689,-140,929,719,329,146
46949,4550,55,753,335,239,372
46959,4375,260,630,102,-92,508
46969,4140,383,653,16,-403,562
46979,4029,321,768,-55,-529,586
47009,3600,-310,526,-389,-461,307
47019,3657,-398,433,-451,-157,144
47050,4375,75,287,-675,146,-136
47081,4242,156,130,-465,65,-270
47109,4057,270,-20,-237,3,-406
47119,3941,341,-101,-35,-9,-519
47129,3835,412,-224,99,32,-597
47139,3816,449,-259,142,117,-628
47149,3826,427,-193,54,227,-609
47159,3868,352,-77,-151,310,-555
47169,3906,253,7,-415,333,-478
47179,3948,136,97,-671,296,-399
47209,4067,9,-2,-976,72,-278
47240,3885,117,-348,-449,-3,-401
47271,4048,210,-361,-377,16,-235
47302,4063,262,-412,-370,17,-148
47319,4080,300,-472,-360,22,-71
47329,4108,369,-593,-357,7,-16
47359,4185,431,-686,-303,-22,32
47390,4311,291,-690,4,-168,-41
47409,4284,187,-733,28,-242,-21
47419,4247,103,-719,-24,-330,26
47429,4218,-38,-827,-103,-437,100
47439,4194,-181,-882,-217,-512,184
47449,4187,-356,-902,-351,-553,258
47459,4210,-418,-835,-482,-580,318
47469,4323,-365,-631,-604,-612,369
47509,5275,781,1025,-879,230,-64
47519,5230,603,1339,-753,406,-478
47539,4440,-6,1313,-1281,-450,-738
47549,4172,-342,1267,-911,-672,-692
47559,4118,-614,1038,-385,-563,-618
47569,4060,-594,786,-12,-367,-514
47579,3999,-325,574,250,-181,-406
47589,3939,4,345,479,57,-325
47599,4013,305,132,643,388,-259
47609,4273,501,10,745,738,-208
47619,4544,583,-68,753,971,-186
47649,4850,265,345,231,683,-158
47669,4289,13,227,-155,218,33
47679,3921,-229,107,-332,116,219
47710,3280,-443,45,-379,816,835
47739,3395,-370,166,-175,1042,742
47749,3567,-198,218,56,1175,588
47759,3701,-35,250,306,1155,405
47769,3770,147,191,566,1012,239
47799,3814,248,-74,997,628,10
47819,3949,116,-284,934,544,58
47829,3995,4,-377,915,515,93
47860,4508,-486,-219,1096,281,-19
47889,4628,-645,-288,1069,134,-93
47920,4617,-1487,-481,143,-724,29
47939,4491,-1625,-626,-89,-777,210
47949,4326,-1553,-617,-262,-713,401
47959,4307,-1317,-682,-345,-599,565
47969,4473,-1071,-712,-298,-514,658
47979,4718,-725,-804,-132,-525,671
47989,4929,-346,-555,123,-578,645
47999,5225,178,42,393,-666,591
48009,5430,442,637,759,-820,461
48029,4783,332,1051,1678,-630,18
48039,4531,157,1123,1562,-178,-12
48049,4351,88,1003,1051,33,203
48059,4254,165,693,533,-41,511
48069,4209,350,530,152,-331,728
48079,4152,467,468,-114,-638,820
48089,4250,368,567,-394,-717,842
48099,4410,83,516,-684,-685,800
48129,4153,-488,404,-1307,-411,353
48149,4186,-425,341,-1125,-112,125
48169,4164,-208,447,-1004,-85,119
48179,4142,-90,489,-1037,-112,131
48189,4105,89,415,-1002,-139,72
48199,3966,286,271,-902,-188,-42
48209,3758,481,100,-754,-244,-189
48229,3684,772,-196,-479,-209,-456
48239,3695,821,-222,-404,-130,-552
48270,3995,111,25,-581,177,-486
48301,3977,-140,-158,-435,10,-409
48332,3983,-146,-222,-398,11,-465
48359,3959,-60,-308,-484,44,-501
48429,4296,215,-753,-509,162,11
48460,4174,208,-1003,-316,-255,-30
48491,4077,191,-1167,-373,-429,9
48522,4109,98,-814,-428,-527,190
48553,4597,268,-292,-578,-718,356
48584,4578,-44,1324,-1067,-242,-976
48615,4202,-302,1228,-675,-640,-888
48646,3684,-378,27,632,11,-245
48677,4438,500,-213,829,1113,-181
48718,4702,585,-47,735,1244,-195
48749,3477,179,-13,689,888,146
48780,4086,-380,-143,756,417,64
48811,4398,-325,-422,643,261,-111
48842,4517,-592,-679,-207,-461,142
48873,4539,-328,-508,59,-339,131
48904,4857,169,302,609,-197,35
48935,4504,220,585,127,-25,297
48966,4173,292,552,104,-361,472
49298,4577,-240,419,-1101,138,177
49329,3596,400,88,-682,339,-641
49360,4045,127,-273,-384,-79,-405
49391,4166,97,-446,-592,204,-99
49422,4257,293,-474,-455,168,-79
49453,4149,420,-811,-371,-48,-105
49484,4212,333,-790,-470,-57,-97
49515,4289,118,-747,-565,-273,0
49546,4374,4,-788,-562,-467,117
49728,4638,-32,-504,-626,-573,191
49758,5313,552,519,-920,-79,146
49788,4754,-20,1236,-1126,92,-530
49808,4013,-610,1021,-916,-597,-509
49828,3662,-723,727,-341,-377,-433
49838,3553,-461,512,-166,-150,-364
49848,3532,-153,354,-73,157,-292
49858,3742,158,249,-10,531,-217
49868,4087,353,196,46,848,-155
49878,4420,505,239,108,1018,-108
49888,4658,524,377,150,1029,-92
49898,4774,375,470,153,911,-81
49908,4796,233,512,85,704,-65
49918,4684,71,483,-32,451,-30
49949,3749,-678,-34,-816,127,623
49980,3790,-73,210,-194,870,360
50011,3832,26,179,-77,810,258
50042,3853,97,152,22,741,198
50058,3865,58,93,77,695,173
50089,4202,-180,-141,140,342,193
50120,4247,-242,-111,122,16,-140
50151,4285,-291,-93,26,-50,-179
50182,4364,-517,-164,-160,-90,-133
50213,4456,-459,-192,8,-154,-28
50244,4544,-342,-92,161,-723,-153
50275,4878,-457,394,363,-311,-95
50306,4470,-444,528,-57,-34,234
50358,4066,107,507,-1065,-524,477
50368,3922,85,589,-1181,-635,447
50399,4553,256,303,-660,406,46
50430,4861,410,243,-812,248,-1
50461,4867,440,197,-872,110,-56
50492,3893,89,72,-725,-84,-329
50523,3870,27,113,-767,40,-303
50554,3890,-40,167,-802,153,-279
50585,4071,-81,154,-813,236,-278
50678,3954,221,-367,-596,79,-283
50688,3998,155,-360,-593,124,-241
50698,4064,66,-297,-609,153,-205
50708,4101,13,-213,-631,163,-176
50739,4106,246,-239,-521,12,-109
50768,4109,303,-285,-452,-14,-89
50799,4174,308,-503,-289,-145,1
50828,4140,172,-598,-369,-347,113
50858,4156,-10,-590,-546,-469,310
52027,4067,309,-206,285,-44,31
52037,4075,367,-217,308,-93,71
52068,4223,396,-506,268,-184,177
52097,4388,151,-737,267,-21,163
52127,4578,-242,-599,246,19,257
52147,4712,-282,-292,270,-152,358
52167,4753,80,-55,196,-223,384
52177,4742,480,178,217,20,262
52208,3695,-26,360,941,-278,-269
52797,4604,-27,389,1007,-188,487
52807,4480,35,487,979,-361,509
52838,4710,182,181,614,-170,207
52869,4278,304,90,1193,-187,-219
52900,4212,277,47,1354,-135,-279
52931,3949,134,-195,1525,8,-428
52962,3936,89,-99,1432,35,-434
52993,4070,86,43,987,113,-337
53024,4094,118,45,974,96,-310
53247,4218,55,-253,1238,35,-67
53278,4177,155,-286,1212,-196,35
53309,4059,413,-528,1258,-301,222
53340,4793,692,-1,1797,267,72
53371,4736,124,309,1817,-234,-145
53402,4428,-312,-136,1719,-334,216
53433,4164,-282,8,1533,-255,241
53464,3567,-5,661,895,-97,34
53495,4592,-373,330,1920,326,137
53647,4565,-315,426,1862,175,165
53677,4032,11,238,1903,59,209
53707,3816,63,229,1980,365,252
53738,4159,-211,147,1998,465,244
53769,4100,-426,182,1881,297,278
53787,4066,-450,192,1838,246,290
53818,4229,-304,-78,1869,152,-11
53849,4244,-339,-53,1829,2,-53
53880,4173,-400,-13,1678,-153,-61
53927,4141,-417,-51,1618,-173,-60
53947,4172,-433,-55,1584,-124,-48
53977,4293,-421,1,1626,-101,-27
54008,4502,-107,51,2010,-400,-28
54039,4474,-283,441,2064,197,-22
54070,4415,145,396,1773,-185,96
54101,4233,232,507,1822,-271,107
54132,3627,252,617,2398,-90,-21
54163,3735,91,414,2234,-2,45
54217,4355,-222,293,1364,215,233
54248,4847,-68,371,1022,17,179
54279,4226,330,113,1581,-268,-309
54310,4054,349,27,1597,-226,-342
54341,4053,196,207,1154,154,-342
54372,4014,265,104,1134,134,-333
54403,4010,342,-47,1145,195,-287
54434,4157,221,-95,1198,180,-202
54465,4187,126,-151,1264,76,-43
54577,4172,207,-257,1272,36,38
54608,4209,269,-221,1056,-443,409
54639,4186,331,-163,990,-451,496
54667,4466,387,33,1033,-307,600
54698,4984,277,288,1637,107,-1
54729,4843,74,265,1945,-475,109
54760,3419,139,673,1358,-203,-46
54791,3422,29,727,1641,46,-105
54822,4367,-371,372,1820,208,251
54907,4543,-372,458,1776,169,286
54938,3964,-71,291,2130,120,105
54969,4091,-94,199,2026,363,99
55000,4135,-129,247,1991,437,124
55031,4158,-412,265,1837,385,279
55057,4135,-475,226,1786,334,288
55088,4038,-252,5,1683,267,78
55119,4162,-159,-76,1877,291,-46
55150,4358,-231,30,1908,50,-134
55186,4265,-376,44,1730,-316,-64
55216,4200,-545,93,1774,-275,17
55226,4210,-503,136,1770,-264,52
55236,4234,-464,239,1777,-326,80
55256,4315,-156,330,1943,-565,73
55286,4259,234,490,2640,-280,-39
55296,4298,276,584,2734,-15,-53
55306,4319,314,547,2647,114,15
55326,4460,358,398,2309,-113,186
55356,4362,60,606,1885,-430,226
55366,4232,-37,664,1861,-410,234
55397,4567,100,228,1261,14,297
55428,3961,434,91,1699,-105,-325
55459,3844,318,111,1780,60,-310
55490,3786,181,168,1544,159,-317
55521,4116,174,221,1411,357,-393
55552,4319,386,4,1606,16,-322
55583,4052,1,-238,1258,84,-31
55796,4147,214,-81,1270,23,88
55827,4911,555,-38,1640,34,263
55858,4551,195,189,1869,-173,-64
55889,4388,-326,324,1276,444,138
55920,4199,-204,279,1256,356,209
55951,4095,-118,223,1279,335,231
55982,3949,-119,88,1421,501,156
56013,4389,-158,-138,1107,105,-9
56044,4500,-113,-170,1149,7,1
56486,4555,-184,-184,1268,-258,-18
56516,4353,-260,-197,1355,-537,-36
56547,3516,-54,380,930,-487,395
56578,3569,-129,342,1026,-290,362
56609,4258,-143,235,1164,132,203
56640,4466,-74,213,1068,154,158
56671,4588,116,133,309,-226,-167
56702,4061,-89,57,279,20,-432
56733,4106,92,186,-304,-20,-284
56916,4024,204,128,-349,-76,-256
56936,3882,317,28,-321,-119,-249
56946,3818,325,-13,-282,-96,-271
56977,4082,354,-227,-165,209,-287
57008,4145,333,-264,-162,186,-266
57036,4233,241,-323,-220,138,-231
57046,4205,234,-316,-276,120,-210
57077,4217,222,-512,-665,4,-60
57108,4152,633,-594,-630,-467,113
57196,4262,703,-632,-593,-520,105
57227,5427,934,408,-532,-217,-255
57258,3766,-1199,656,-482,-632,159
57289,3701,-1126,596,-728,-409,223
57320,3634,-553,435,-1166,49,204
57351,4386,450,557,-29,669,124
57382,3930,-401,248,175,226,359
57413,3586,-257,220,261,634,380
57444,4393,-394,-293,626,-23,-120
57806,4282,-408,-461,335,-609,-144
57816,4317,-513,-504,424,-472,-101
57826,4383,-584,-409,464,-319,-46
57836,4599,-553,-225,407,-187,13
57867,5063,-587,708,-75,-108,117
57886,4870,-551,1105,-313,127,226
57917,4060,175,893,-488,-385,669
57936,4023,164,841,-346,-512,646
57946,3954,22,730,-249,-640,552
58006,4329,-419,111,-808,125,196
58036,4491,-268,329,-1017,89,262
58046,4373,-183,355,-949,7,177
58056,4184,-88,298,-832,-68,21
58066,4008,34,244,-707,-115,-175
58076,3862,103,239,-601,-128,-368
58107,3935,87,62,-749,110,-485
58138,3952,-57,-72,-1022,60,-351
58169,4024,145,-252,-609,236,-456
58286,4254,123,-390,-467,352,-324
58316,4418,-34,-511,-602,272,-218
58347,4068,156,-591,-853,-423,93
58378,4072,293,-306,-785,-606,175
58409,5050,-128,1326,-1286,649,-356
58440,4586,-425,1136,-1401,79,-397
58471,3804,-761,449,-370,-495,-459
58502,3647,-180,238,-66,-152,-284
58533,4297,498,254,214,1005,-43
58605,4187,-403,482,-329,14,115
58615,3955,-570,355,-449,-45,228
58646,3718,-34,165,77,914,321
58677,3980,268,221,276,760,134
58708,4149,-547,-149,244,314,30
58739,4568,-625,-241,318,-272,-143
58770,4362,-1031,-269,-152,-401,-25
58801,4273,-1162,-274,-320,-329,57
58832,4266,-1043,-342,-445,-92,235
58925,4353,-832,-384,-440,-1,292
58955,4774,-214,-464,-19,-206,188
58986,4841,-354,335,447,-473,141
59017,3894,107,252,-519,-220,-396
59048,3733,248,145,-341,-139,-625
59079,3698,329,71,-308,-62,-659
59110,3751,368,74,-302,49,-651
59141,3849,358,113,-343,134,-603
59172,3948,191,155,-557,95,-416
59435,3982,47,-649,-476,60,48
59466,3997,156,-1033,-131,-586,52
59497,4040,72,-989,-215,-564,73
59528,4256,141,-649,-301,-611,128
59559,4680,312,-333,-346,-738,241
59590,4935,425,1246,-273,293,-523
59621,4003,43,494,1182,260,-510
59652,4037,392,273,1175,511,-422
59683,4593,-302,292,-209,447,104
59835,3644,66,73,260,763,542
59866,4106,-287,-249,658,346,133
59897,4148,-376,-329,644,258,117
59928,4423,-691,-420,487,-275,-97
59959,4367,-965,-410,186,-608,-162
59990,4443,-1495,-308,-363,-226,399
60021,4679,-1252,-417,-336,-282,494
60052,4865,-843,-569,-207,-401,533
60083,5349,937,990,993,-836,88
60115,4734,703,1100,1550,-515,-153
60146,4092,699,252,209,-485,622
60177,4069,-644,504,-1134,-134,340
60208,4366,-235,598,-769,176,210
60239,4330,90,630,-758,115,170
60270,3625,632,-444,-445,-150,-457
60301,3712,531,-288,-466,127,-508
60332,3844,378,-162,-528,229,-502
60363,3927,247,-56,-619,245,-478
60395,3897,-21,82,-787,-12,-424
60426,3841,233,-83,-394,86,-498
60457,4021,309,-377,-175,171,-445
60488,4093,121,-670,-203,46,-147
60515,4094,75,-783,-255,88,-86
60545,4261,-7,-656,-356,272,-17
60565,4357,99,-470,-233,148,-6
60575,4416,157,-471,-133,1,24
60595,4394,257,-630,-8,-388,125
60615,4207,152,-914,-11,-700,236
60635,4073,-162,-1061,-247,-734,348
60655,4905,-126,-452,-598,-709,538
60686,4258,-189,1512,-1417,-70,-590
60717,3979,-418,1007,-276,-374,-653
60748,4142,-229,492,130,115,123
60779,3889,-354,322,-66,26,280
60810,3211,-530,18,-93,500,769
